client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,49,C1812,4,1080880.0,270220.0,955.7625
C1813,Individual,Walter,Jordan,1947-02-12,M,Germany,Hamburg,Investment,3,Yes,Website,79,C1813,4,1552316.39,388079.0975,1294.645
C1814,Individual,Scott,Roberts,1987-07-04,M,Denmark,North Denmark,Home,2,No,Website,39,C1814,4,1303261.99,325815.4975,1153.0825
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency,77,C1815,4,1182628.3,295657.075,942.035
C1816,Individual,Sean,Miller,1962-08-04,M,Canada,Quebec,Home,2,No,Website,64,C1816,4,1078876.87,269719.2175,909.9825
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Home,1,No,Agency,82,C1817,3,1240667.65,413555.8833333333,1412.0199999999998
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website,31,C1818,3,814797.06,271599.02,851.4266666666667
C1819,Individual,William,Brown,1963-11-02,M,Russia,Krasnodar Krai,Home,1,No,Website,62,C1819,3,1067644.33,355881.44333333336,1339.746666666667
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,46,C1820,4,970434.94,242608.735,840.8725
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Home,5,No,Website,81,C1821,4,1733692.62,433423.155,1244.8049999999998
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website,30,C1822,4,1388147.75,347036.9375,1184.81
C1823,Individual,Jacob,Watson,1967-11-08,M,USA,Oregon,Home,4,Yes,Website,58,C1823,3,993925.86,331308.62,994.8266666666668
C1824,Individual,Jeffrey,Weaver,1962-05-09,M,USA,California,Home,3,No,Website,64,C1824,4,945036.97,236259.2425,857.7574999999999
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,69,C1825,4,948769.93,237192.4825,802.7125
C1826,Individual,Jack,Williams,1951-08-06,M,USA,Ohio,Home,4,No,Client,75,C1826,4,1300035.21,325008.8025,1159.5325
C1827,Individual,Donald,Thompson,1973-02-01,M,USA,New York,Home,5,Yes,Website,53,C1827,4,1221529.77,305382.4425,988.7175
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,34,C1828,4,1199213.25,299803.3125,1114.2125
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Home,5,Yes,Agency,29,C1829,3,1194095.83,398031.94333333336,1394.21
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3,No,Website,67,C1830,3,1363309.64,454436.5466666666,1487.66
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,75,C1831,4,1004720.27,251180.0675,972.335
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,39,C1832,4,1282390.94,320597.735,1103.3225
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,78,C1833,3,1132086.83,377362.2766666667,1357.1933333333334
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,63,C1834,4,1222274.6,305568.65,948.835
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,66,C1835,3,739211.6,246403.86666666667,849.7466666666668
C1836,Individual,Judy,Wood,1960-08-10,F,USA,California,Investment,1,Yes,Website,66,C1836,4,1213775.31,303443.8275,958.755
C1837,Individual,Julia,Freeman,1950-06-04,F,USA,California,Home,2,Yes,Client,76,C1837,4,1507583.69,376895.9225,1333.2775
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,61,C1838,4,1266344.58,316586.145,1030.83
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,83,C1839,4,967894.54,241973.635,821.355
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,40,C1840,3,911506.03,303835.3433333333,1064.7333333333331
C1841,Individual,Austin,Williams,1947-05-27,M,USA,New York,Home,4,No,Website,79,C1841,4,1612088.13,403022.0325,1374.585
C1842,Company,Rexon,Co,1978-08-10,M,Canada,Alberta,Home,3,Yes,Agency,48,C1842,3,1252827.37,417609.12333333335,1407.513333333333
C1843,Individual,Jose,Stone,1952-06-18,M,Germany,Hesse,Home,4,No,Website,74,C1843,4,1487849.65,371962.4125,1218.84
C1844,Individual,Grace,Howard,1978-07-21,F,USA,Ohio,Home,1,No,Agency,48,C1844,4,1033138.51,258284.6275,837.88
C1845,Individual,Joshua,Green,1949-11-09,M,USA,California,Investment,1,Yes,Website,76,C1845,3,889124.6799999999,296374.8933333333,972.0533333333332
C1846,Individual,Sara,Allen,1985-10-26,F,Russia,Novosibirsk,Home,5,Yes,Agency,40,C1846,3,886017.55,295339.18333333335,980.87
C1847,Individual,Brian,Griffin,1952-01-04,M,USA,Utah,Home,4,No,Website,74,C1847,4,1080850.85,270212.7125,859.7125
C1848,Individual,Sarah,Davis,1993-07-17,F,USA,California,Home,2,No,Website,33,C1848,4,1595352.82,398838.205,1295.0975
C1849,Individual,Joseph,Wilson,1976-02-09,M,Canada,Alberta,Investment,3,Yes,Website,50,C1849,3,1019239.08,339746.36,1016.7633333333332
C1850,Individual,Gregory,Miller,1971-07-25,M,USA,New York,Investment,5,Yes,Agency,55,C1850,4,1380990.75,345247.6875,1176.685
C1851,Individual,Kimberly,Miller,1954-08-06,F,UK,England,Home,3,Yes,Agency,72,C1851,4,1552543.97,388135.9925,1153.5575
C1852,Individual,Julie,Hall,1997-12-15,F,USA,Virginia,Home,4,No,Website,28,C1852,3,1674072.07,558024.0233333333,1733.68
C1853,Individual,Jennifer,Owens,1949-02-24,F,USA,Virginia,Investment,4,No,Website,77,C1853,4,1207329.15,301832.2875,1012.5575
C1854,Company,Rexon,Co,1960-03-23,M,France,Ile-de-France,Investment,1,No,Client,66,C1854,4,1387997.02,346999.255,1104.2925
C1855,Individual,Gloria,Hansen,1984-07-02,F,USA,California,Home,2,Yes,Website,42,C1855,4,1117305.86,279326.465,874.6275
C1856,Company,Altira,Co,1994-05-24,M,USA,Virginia,Home,2,No,Website,32,C1856,3,1216231.4300000002,405410.47666666674,1334.1
C1857,Individual,Walter,Johnson,1987-03-22,M,USA,California,Investment,2,Yes,Website,39,C1857,3,919814.94,306604.98,932.37
C1858,Individual,Amy,Hayes,1958-05-06,F,USA,Colorado,Home,5,No,Website,68,C1858,3,1161958.29,387319.43,1267.5866666666668
C1859,Individual,Zachary,Taylor,1943-11-18,M,USA,California,Home,5,Yes,Client,82,C1859,4,1087561.59,271890.3975,862.28
C1860,Company,Caldera,Co,1970-07-17,F,USA,California,Home,4,Yes,Agency,56,C1860,4,1661197.49,415299.3725,1338.9
C1861,Individual,Nathan,Evans,1982-08-01,M,USA,California,Investment,3,Yes,Website,44,C1861,4,1475178.95,368794.7375,1239.9025
C1862,Individual,Joshua,Long,1953-08-22,M,USA,California,Home,1,Yes,Website,73,C1862,3,988771.17,329590.39,1076.69
C1863,Individual,Megan,Hansen,1948-04-03,F,UK,Scotland,Home,3,No,Website,78,C1863,4,1281313.02,320328.255,1039.19
C1864,Individual,Hannah,Weaver,1972-04-25,F,USA,New York,Home,5,Yes,Website,54,C1864,4,1131730.6,282932.65,1027.325
C1865,Individual,Sean,Rogers,1974-11-01,M,USA,Arizona,Investment,4,No,Website,51,C1865,3,1092253.24,364084.4133333333,1196.1733333333334
C1866,Individual,Joyce,Martin,1971-08-23,F,USA,Nevada,Home,2,No,Agency,54,C1866,4,1620195.43,405048.8575,1380.26
C1867,Individual,Robert,Richardson,1952-01-13,M,USA,California,Home,2,Yes,Website,74,C1867,3,761781.8,253927.2666666667,791.0400000000001
C1868,Individual,Michelle,Thomas,1975-11-28,F,UK,Wales,Home,1,No,Website,50,C1868,4,1469394.43,367348.6075,1198.3725
C1869,Individual,Margaret,Campbell,1975-05-10,F,Mexico,Nuevo Leon,Home,5,No,Client,51,C1869,4,1335399.36,333849.84,1132.7375
C1870,Individual,Lawrence,Moore,1980-10-13,M,USA,Washington,Investment,1,No,Agency,45,C1870,3,680865.94,226955.31333333327,842.68
C1871,Individual,Amy,Reyes,1961-10-18,F,USA,Texas,Home,1,Yes,Website,64,C1871,4,1096466.77,274116.6925,1000.415
C1872,Individual,Raymond,Jones,1940-10-23,M,Mexico,Mexico City,Home,5,No,Client,85,C1872,3,1284121.27,428040.4233333333,1452.263333333333
C1873,Individual,Cheryl,Collins,1959-10-03,F,Canada,British Columbia,Home,5,No,Agency,66,C1873,4,841611.53,210402.8825,727.265
C1874,Individual,Justin,Cooper,1972-11-18,M,USA,Colorado,Investment,1,No,Agency,53,C1874,3,1058361.99,352787.33,1125.17
C1875,Individual,Melissa,Roberts,1943-09-13,F,USA,Nevada,Home,2,No,Client,82,C1875,3,1220153.86,406717.9533333333,1339.73
C1876,Company,Bravada,Co,1981-03-17,M,USA,Ohio,Investment,4,Yes,Website,45,C1876,3,1543986.34,514662.1133333333,1523.6933333333334
C1877,Individual,Walter,Bryant,1961-09-16,M,USA,Arizona,Home,5,No,Agency,64,C1877,3,905899.79,301966.5966666667,1008.13
C1878,Individual,Paul,Rogers,1967-07-10,M,USA,Washington,Home,5,No,Agency,59,C1878,3,958603.36,319534.4533333333,1097.4366666666667
C1879,Individual,Deborah,Roberts,1977-01-23,F,USA,New York,Home,3,No,Website,49,C1879,3,1536294.68,512098.2266666666,1504.28
C1880,Individual,Joan,Morales,1998-01-22,F,USA,California,Home,5,Yes,Client,28,C1880,4,1319939.53,329984.8825,1053.27
C1881,Individual,Brenda,Phillips,1989-09-13,F,USA,Oregon,Home,2,Yes,Website,36,C1881,3,972731.09,324243.6966666667,1127.15
C1882,Individual,Deborah,Turner,1960-03-22,F,USA,Virginia,Investment,3,No,Website,66,C1882,3,884144.1,294714.7,934.4333333333334
C1883,Individual,Sean,Peterson,1941-11-02,M,USA,California,Home,1,No,Agency,84,C1883,4,1877399.32,469349.83,1489.11
C1884,Individual,Terry,Bell,1954-06-08,M,USA,Nevada,Home,5,Yes,Website,72,C1884,3,930994.21,310331.4033333334,997.4133333333332
C1885,Individual,Ryan,Bell,1967-10-26,M,Germany,Hamburg,Home,1,Yes,Agency,58,C1885,4,1740983.97,435245.9925,1564.0775
C1886,Individual,Maria,Richardson,1999-11-16,F,USA,California,Home,5,No,Website,26,C1886,3,774293.9299999999,258097.97666666663,842.68
C1887,Individual,Emma,Campbell,1986-07-01,F,USA,Oregon,Investment,1,No,Agency,40,C1887,3,822999.76,274333.25333333336,941.21
C1888,Individual,Donald,Griffin,1962-06-08,M,USA,California,Home,3,No,Website,64,C1888,4,981962.01,245490.5025,820.9224999999999
C1889,Individual,Matthew,Richardson,1987-10-07,M,USA,California,Home,4,Yes,Website,38,C1889,3,1193609.3,397869.76666666666,1205.9633333333334
C1890,Individual,Mark,Nelson,1954-12-03,M,Canada,Ontario,Home,4,No,Client,71,C1890,4,1209659.27,302414.8175,1042.1725
C1891,Individual,Gary,James,1972-02-06,M,USA,Oregon,Home,2,No,Agency,54,C1891,4,1466482.7999999998,366620.7,1244.8049999999998
C1892,Individual,Nancy,Jones,1951-06-06,F,USA,Nevada,Investment,5,Yes,Agency,75,C1892,3,978638.94,326212.98,1033.4833333333331
C1893,Individual,Ann,Davis,1962-12-27,F,USA,Washington,Home,1,Yes,Website,63,C1893,4,1458732.84,364683.21,1146.015
C1894,Individual,Joyce,Hall,1944-11-03,F,USA,Texas,Investment,4,No,Website,81,C1894,4,1284918.37,321229.5925,1027.81
C1895,Company,Caldera,Co,1969-07-01,M,USA,Nevada,Investment,4,No,Agency,57,C1895,3,1170571.86,390190.62000000005,1308.513333333333
C1896,Individual,Andrew,Bryant,1955-06-17,M,USA,Virginia,Investment,3,No,Agency,71,C1896,3,1158311.0,386103.6666666667,1139.1533333333334
C1897,Individual,Catherine,Rogers,1950-12-27,F,Canada,Ontario,Home,2,No,Website,75,C1897,4,1108918.34,277229.585,941.61
C1898,Individual,Daniel,James,1979-05-01,M,USA,New York,Home,1,Yes,Website,47,C1898,4,1159717.54,289929.385,951.82
C1899,Individual,Joe,Mitchell,1996-05-04,M,UK,England,Home,3,No,Website,30,C1899,3,1001627.28,333875.76,1221.3833333333334
C1900,Individual,Rachel,Griffin,1998-07-09,F,UK,England,Investment,4,No,Client,28,C1900,4,1185889.79,296472.4475,1210.7375000000002
C1901,Individual,Justin,Stewart,1982-09-17,M,Canada,British Columbia,Home,4,No,Agency,43,C1901,4,1357680.7,339420.175,1151.37
C1902,Company,Grandis,Co,1980-09-11,M,USA,Colorado,Investment,2,No,Agency,45,C1902,4,1127600.93,281900.2325,885.395
C1903,Individual,Nicole,Bennett,1991-01-12,F,USA,Nevada,Home,2,No,Website,35,C1903,4,1453139.0699999998,363284.7675,1192.72
C1904,Individual,Christian,Nelson,1949-03-23,M,USA,Texas,Home,2,Yes,Website,77,C1904,4,1337265.67,334316.4175,1073.7375
C1905,Individual,James,Morris,1961-02-02,M,USA,Virginia,Home,1,No,Website,65,C1905,3,1180529.35,393509.7833333334,1354.2933333333333
C1906,Individual,Michelle,Adams,1955-09-15,F,USA,California,Home,2,No,Agency,70,C1906,4,1487182.67,371795.6675,1158.6325
C1907,Individual,Kyle,Wright,1950-12-03,M,USA,Colorado,Home,3,No,Website,75,C1907,4,1751481.15,437870.2875,1349.2
C1908,Individual,Andrea,Moore,1976-03-28,F,USA,California,Home,2,No,Website,50,C1908,4,1543714.5,385928.625,1324.385
C1909,Individual,Heather,Pierce,1985-04-12,F,USA,California,Investment,2,No,Agency,41,C1909,3,1238663.76,412887.92,1313.16
C1910,Company,Telnox,Co,1985-04-10,M,USA,California,Home,2,Yes,Agency,41,C1910,4,816793.9099999999,204198.4775,735.11
C1911,Individual,Noah,Murray,1989-11-01,M,USA,California,Home,5,No,Agency,36,C1911,3,1195691.95,398563.9833333333,1268.0466666666669
C1912,Individual,Amanda,Jackson,1954-07-26,F,USA,Utah,Investment,1,No,Website,72,C1912,3,863871.21,287957.07,952.0733333333334
C1913,Individual,Gary,King,1980-12-11,M,France,Provence,Home,5,No,Website,45,C1913,4,1210353.53,302588.3825,972.245
C1914,Individual,Brenda,Gray,1993-08-24,F,UK,Scotland,Home,4,Yes,Website,32,C1914,3,1553786.78,517928.9266666667,1584.7333333333331
C1915,Individual,Angela,Williams,1964-09-06,F,USA,Arizona,Investment,4,No,Client,61,C1915,3,1015184.58,338394.86,1076.6899999999998
C1916,Individual,Zachary,Weaver,1948-10-15,M,USA,California,Investment,2,No,Website,77,C1916,3,1257058.52,419019.50666666665,1303.7766666666666
C1917,Individual,Angela,Montgomery,1971-09-16,F,Australia,New South Wales,Home,2,No,Client,54,C1917,4,1007433.23,251858.3075,820.9224999999999
C1918,Individual,Dorothy,Murray,1940-09-17,F,USA,California,Home,1,No,Client,85,C1918,4,1019401.51,254850.3775,765.6675
C1919,Company,Vantage,Co,1968-01-19,F,USA,Nevada,Investment,1,No,Website,58,C1919,4,1083015.76,270753.94,929.2725
C1920,Individual,Jonathan,Pierce,1969-10-26,M,Germany,North Rhine-Westphalia,Home,5,No,Agency,56,C1920,4,1523588.92,380897.23,1278.045
C1921,Individual,Carolyn,Adams,1956-12-24,F,France,Provence,Home,5,No,Website,69,C1921,3,980793.68,326931.2266666666,1089.46
C1922,Individual,Jessica,Garcia,1988-09-01,F,USA,California,Home,1,No,Agency,37,C1922,3,1549836.17,516612.0566666666,1592.1233333333332
C1923,Individual,Sarah,Cooper,1947-07-03,F,Mexico,Jalisco,Investment,1,Yes,Client,79,C1923,4,1302917.16,325729.29,1140.38
C1924,Individual,Joe,Cooper,1958-03-01,M,USA,California,Home,3,No,Client,68,C1924,4,1453954.37,363488.5925,1253.3075
C1925,Individual,Jordan,Baker,1942-01-19,M,USA,Colorado,Home,2,No,Agency,84,C1925,4,1165252.94,291313.235,1093.05
C1926,Individual,Joshua,Watson,1997-05-11,M,Mexico,Puebla,Home,1,Yes,Website,29,C1926,4,1238034.03,309508.5075,1014.73
C1927,Individual,Victoria,Long,1952-05-11,F,USA,California,Investment,1,Yes,Website,74,C1927,4,1325474.94,331368.735,1280.6875
C1928,Individual,Paul,Scott,1998-02-20,M,Australia,New South Wales,Home,4,Yes,Client,28,C1928,3,741930.22,247310.07333333333,736.0433333333334
C1929,Individual,Angela,Baker,1941-10-24,F,Mexico,Jalisco,Home,1,Yes,Agency,84,C1929,4,1329874.96,332468.74,1127.175
C1930,Individual,Rachel,Adams,1966-01-22,F,USA,Colorado,Investment,3,No,Agency,60,C1930,4,1184992.23,296248.0575,990.9875
C1931,Individual,Melissa,Jackson,1995-01-05,F,USA,Utah,Home,5,Yes,Website,31,C1931,4,1323884.11,330971.0275,1047.99
C1932,Individual,Dorothy,Allen,1962-05-13,F,USA,California,Investment,2,No,Website,64,C1932,4,1713149.19,428287.2975,1342.1525
C1933,Company,Oasis,Co,1994-05-04,F,Australia,Queensland,Home,1,No,Client,32,C1933,3,822428.05,274142.68333333335,851.87
C1934,Individual,Noah,Montgomery,1978-03-25,M,France,Ile-de-France,Investment,4,Yes,Client,48,C1934,4,1719384.46,429846.115,1422.9925
C1935,Individual,Ashley,Young,1983-04-14,F,USA,Arizona,Home,5,No,Website,43,C1935,3,1205890.37,401963.4566666667,1357.1933333333334
C1936,Individual,Jeffrey,Brown,1984-02-24,M,Russia,Krasnodar Krai,Home,1,Yes,Agency,42,C1936,3,965899.1,321966.3666666667,992.22
C1937,Individual,Ashley,Richardson,1961-03-16,F,USA,Arizona,Home,3,Yes,Website,65,C1937,4,1707838.06,426959.515,1419.32
C1938,Individual,Peter,Anderson,1973-07-28,M,Canada,Quebec,Home,4,Yes,Website,53,C1938,3,1154671.2,384890.4,1205.9633333333334
C1939,Individual,Gloria,White,1979-09-06,F,USA,Florida,Investment,1,Yes,Agency,46,C1939,3,674304.95,224768.31666666665,839.1433333333334
C1940,Individual,Barbara,Turner,1997-01-02,F,Canada,Manitoba,Home,4,No,Agency,29,C1940,4,1403901.14,350975.28500000003,1216.595
C1941,Individual,Maria,James,1943-05-20,F,USA,Nevada,Home,5,No,Client,83,C1941,4,1368615.25,342153.8125,1140.38
C1942,Company,Stratos,Co,1984-10-11,F,USA,Nevada,Home,2,Yes,Agency,41,C1942,3,1133984.52,377994.84,1313.16
C1943,Individual,Eric,Long,1973-04-01,M,USA,Arizona,Home,1,No,Website,53,C1943,3,967521.23,322507.07666666666,1042.71
C1944,Individual,Henry,Pierce,1986-02-15,M,USA,California,Investment,1,No,Website,40,C1944,4,1971083.93,492770.9825,1602.67
C1945,Individual,Sean,Johnson,1967-02-26,M,Mexico,Mexico City,Investment,3,No,Website,59,C1945,4,1112541.88,278135.47,939.4875
C1946,Individual,Mark,Bell,1955-01-15,M,USA,California,Home,1,No,Agency,71,C1946,3,1056227.37,352075.79000000004,1111.25
C1947,Individual,Walter,Mitchell,1979-02-02,M,USA,Nevada,Home,3,No,Website,47,C1947,3,1247905.56,415968.52,1328.47
C1948,Individual,Melissa,Harris,1955-01-04,F,USA,Arizona,Home,2,No,Agency,71,C1948,3,1530233.0,510077.6666666667,1527.8633333333337
C1949,Individual,Christina,James,1955-07-20,F,USA,Colorado,Home,2,Yes,Agency,71,C1949,3,1020270.72,340090.24,1274.52
C1950,Individual,Edward,Weaver,1975-03-27,M,USA,Ohio,Home,4,No,Agency,51,C1950,4,1033306.43,258326.6075,933.355
C1951,Individual,Alexander,Murray,1996-08-09,M,USA,Utah,Home,1,Yes,Website,30,C1951,4,1128864.17,282216.0425,972.335
C1952,Company,Optima,Co,1992-06-05,M,USA,Nevada,Home,3,No,Agency,34,C1952,3,1235262.65,411754.2166666666,1451.5366666666669
C1953,Individual,Donald,Miller,1972-10-16,M,Germany,Bavaria,Home,1,Yes,Website,53,C1953,4,1199064.43,299766.1075,946.6525
C1954,Individual,Judy,Roberts,1966-03-09,F,Australia,Western Australia,Investment,3,No,Website,60,C1954,3,809731.0700000001,269910.3566666667,899.9899999999999
C1955,Individual,Benjamin,Wright,1998-05-20,M,Canada,Quebec,Home,1,No,Website,28,C1955,4,1707150.06,426787.515,1380.26
C1956,Individual,Julie,Weaver,1967-08-21,F,USA,Oregon,Home,2,No,Agency,59,C1956,4,1224023.79,306005.9475,920.7075
C1957,Individual,Adam,Howard,1962-09-24,M,USA,California,Home,4,Yes,Website,63,C1957,4,1318838.26,329709.565,1150.2
C1958,Individual,Susan,Foster,1970-09-10,F,USA,California,Home,3,No,Website,55,C1958,4,1567012.19,391753.0475,1287.0549999999998
C1959,Individual,Judy,Morales,1942-02-20,F,USA,Texas,Home,1,No,Website,84,C1959,3,626084.02,208694.6733333333,753.3133333333334
C1960,Individual,Dorothy,Brown,1987-02-08,F,USA,Colorado,Home,2,Yes,Website,39,C1960,3,1196488.96,398829.6533333333,1350.493333333333
C1961,Individual,William,Campbell,1994-09-26,M,USA,California,Home,5,No,Agency,31,C1961,4,1289265.38,322316.345,1138.4975
C1962,Individual,Kimberly,Harris,1995-01-08,F,Mexico,Puebla,Home,5,No,Agency,31,C1962,3,971475.24,323825.08,1108.1033333333332
C1963,Company,Terova,Co,1968-01-03,M,USA,Texas,Home,5,No,Website,58,C1963,3,983925.13,327975.04333333333,1090.7733333333333
C1964,Individual,Kevin,Martin,1972-06-17,M,USA,Virginia,Home,5,No,Agency,54,C1964,3,1149434.67,383144.89,1359.24
C1965,Individual,Sean,Wright,1997-09-01,M,USA,California,Home,4,No,Agency,28,C1965,3,1489053.39,496351.13,1579.3133333333335
C1966,Individual,Ronald,Howard,1964-10-02,M,Canada,British Columbia,Home,1,No,Agency,61,C1966,4,1210176.2,302544.05,1111.6475
C1967,Individual,Roger,Bryant,1957-09-10,M,USA,Oregon,Investment,4,No,Agency,68,C1967,3,747143.37,249047.79,859.2633333333333
C1968,Individual,Judy,Griffin,1958-02-11,F,USA,California,Investment,3,Yes,Client,68,C1968,3,987718.99,329239.66333333333,1072.7266666666667
C1969,Individual,Jesse,James,1993-06-14,M,USA,Colorado,Investment,2,Yes,Agency,33,C1969,4,1030940.43,257735.1075,854.58
C1970,Individual,Raymond,Howard,1978-02-25,M,USA,Arizona,Investment,4,Yes,Website,48,C1970,3,1346312.7000000002,448770.9000000001,1361.743333333333
C1971,Individual,Emma,Jordan,1976-07-18,F,USA,Virginia,Home,5,No,Website,50,C1971,3,673422.3200000001,224474.1066666667,775.5666666666666
C1972,Individual,Carol,Wilson,1972-05-01,F,USA,California,Home,4,Yes,Website,54,C1972,3,943260.84,314420.28,1077.3333333333333
C1973,Company,Oasis,Co,1993-09-13,M,USA,Washington,Home,4,Yes,Agency,32,C1973,4,1450499.68,362624.92,1214.7825
C1974,Individual,Keith,Peterson,1950-09-04,M,USA,Nevada,Home,5,Yes,Agency,75,C1974,4,968686.85,242171.7125,809.6575
C1975,Individual,Dorothy,Campbell,1975-05-08,F,Belgium,Wallonia,Home,4,No,Agency,51,C1975,3,985031.21,328343.73666666663,1023.88
C1976,Individual,Albert,Wilson,1995-03-05,M,USA,Florida,Home,5,No,Client,31,C1976,4,1146120.65,286530.1625,1030.29
C1977,Individual,Jason,Bennett,1994-07-04,M,USA,Virginia,Home,1,No,Website,32,C1977,4,2001430.43,500357.6075,1577.2325
